iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,11/9/20,10208150,120434,121750.429,240297,779,1073.429,30840.086,363.846,367.823,725.967,2.353,3.243,1.26,14409,43.531,58472,176.651,,,,,1223584,167337067,505.546,3.697,1437294,4.342,0.082,12.2,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/10/20,10348654,140504,123651.286,241716,1419,1051.143,31264.566,424.48,373.566,730.254,4.287,3.176,1.26,14836,44.821,61411,185.53,,,,,1538027,168875094,510.193,4.647,1461716,4.416,0.085,11.8,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/11/20,10495404,146750,129681.143,243150,1434,1096.571,31707.916,443.35,391.783,734.586,4.332,3.313,1.26,15117,45.67,63324,191.31,,,,,1790422,170665516,515.602,5.409,1484372,4.484,0.088,11.4,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/12/20,10660154,164750,134735.857,244358,1208,1103.571,32205.646,497.73,407.054,738.236,3.65,3.334,1.26,15595,47.114,65209,197.004,,,,,1852589,172518105,521.199,5.597,1506851,4.552,0.09,11.1,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/13/20,10840552,180398,142216.571,245560,1202,1099.429,32750.65,545.005,429.654,741.867,3.631,3.322,1.26,15868,47.939,66126,199.775,,,,,1904064,174422169,526.951,5.752,1539290,4.65,0.093,10.8,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/14/20,11008478,167926,147990.286,246906,1346,1137.286,33257.976,507.325,447.097,745.934,4.066,3.436,1.24,16238,49.057,67209,203.047,,,,,1598692,176020861,531.781,4.83,1559743,4.712,0.097,10.3,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/15/20,11144834,136356,151016.857,247684,778,1166.571,33669.924,411.948,456.241,748.284,2.35,3.524,1.22,16808,50.779,69510,209.998,,,71689,216.581,1197702,177218563,535.399,3.618,1586440,4.793,0.099,10.1,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.88
USA,North America,United States,11/16/20,11307458,162624,157044,248518,834,1174.429,34161.231,491.307,474.449,750.804,2.52,3.548,1.21,17538,52.984,73094,220.826,,,,,1490080,178708643,539.901,4.502,1624511,4.908,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/17/20,11471416,163958,160394.571,250237,1719,1217.286,34656.569,495.337,484.572,755.997,5.193,3.678,1.19,18088,54.646,75492,228.071,,,,,1904310,180612953,545.654,5.753,1676837,5.066,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/18/20,11644667,173251,164180.429,252156,1919,1286.571,35179.982,523.413,496.009,761.795,5.798,3.887,1.18,18331,55.38,77313,233.572,,,,,2098292,182711245,551.993,6.339,1720818,5.199,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/19/20,11836177,191510,168003.286,254213,2057,1407.857,35758.557,578.575,507.559,768.009,6.214,4.253,1.16,18742,56.622,78339,236.672,,,,,2074776,184786021,558.261,6.268,1752559,5.295,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/20/20,12034510,198333,170565.429,256169,1956,1515.571,36357.746,599.189,515.299,773.918,5.909,4.579,1.14,18916,57.148,79731,240.877,,,,,2148384,186934405,564.752,6.491,1787462,5.4,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/21/20,12213946,179436,172209.714,257790,1621,1554.857,36899.844,542.098,520.267,778.816,4.897,4.697,1.12,19091,57.676,79849,241.234,,,,,1855975,188790380,570.359,5.607,1824217,5.511,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/22/20,12360893,146947,173722.714,258826,1036,1591.714,37343.789,443.945,524.838,781.945,3.13,4.809,1.11,19658,59.389,81782,247.074,,,82573,249.463,1422467,190212847,574.657,4.297,1856326,5.608,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,32.58
USA,North America,United States,11/23/20,12534982,174089,175360.571,259925,1099,1629.571,37869.733,525.944,529.786,785.266,3.32,4.923,1.09,20176,60.954,84161,254.261,,,,,1672301,191885148,579.709,5.052,1882358,5.687,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/24/20,12710526,175544,177015.714,262056,2131,1688.429,38400.074,530.34,534.786,791.704,6.438,5.101,1.06,20573,62.154,86023,259.886,,,,,1968568,193853716,585.656,5.947,1891538,5.715,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/25/20,12893929,183403,178466,264315,2259,1737,38954.157,554.083,539.168,798.528,6.825,5.248,1.04,20831,62.933,87107,263.161,,,,,2222275,196075991,592.37,6.714,1909249,5.768,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/26/20,13006455,112526,167182.571,265703,1388,1641.429,39294.112,339.955,505.079,802.722,4.193,4.959,1.01,21026,63.522,86543,261.457,,,,,1506429,197582420,596.921,4.551,1828057,5.523,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/27/20,13214388,207933,168554,267254,1551,1583.571,39922.303,628.191,509.223,807.407,4.686,4.784,1.03,21329,64.438,88094,266.143,,,,,1510750,199093170,601.485,4.564,1736966,5.248,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/28/20,13370049,155661,165157.571,268619,1365,1547,40392.574,470.271,498.961,811.531,4.124,4.674,1.04,21484,64.906,89594,270.675,,,,,1347225,200440395,605.555,4.07,1664288,5.028,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/29/20,13510377,140328,164212,269658,1039,1547.429,40816.523,423.948,496.105,814.67,3.139,4.675,1.06,21920,66.223,92444,279.285,,,87431,264.14,1151478,201591873,609.034,3.479,1625575,4.911,0.101,9.9,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.9
USA,North America,United States,11/30/20,13670698,160321,162245.143,271006,1348,1583,41300.872,484.35,490.163,818.743,4.072,4.782,1.08,22501,67.978,95093,287.288,,,,,1463963,203055836,613.457,4.423,1595813,4.821,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/1/20,13859037,188339,164073,273557,2551,1643,41869.868,568.995,495.685,826.45,7.707,4.964,1.11,22870,69.093,96670,292.052,,,,,1841200,204897036,619.019,5.562,1577617,4.766,0.106,9.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/2/20,14061931,202894,166857.429,276372,2815,1722.429,42482.835,612.968,504.097,834.954,8.504,5.204,1.13,22963,69.374,97830,295.557,,,,,2095612,206992648,625.35,6.331,1559522,4.712,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/3/20,14285352,223421,182699.571,279316,2944,1944.714,43157.818,674.983,551.958,843.848,8.894,5.875,1.15,23043,69.616,97838,295.581,,,,,2145986,209138634,631.834,6.483,1650888,4.988,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/4/20,14517996,232644,186229.714,282017,2701,2109,43860.664,702.846,562.623,852.008,8.16,6.372,1.14,23122,69.854,98129,296.46,,,,,2116216,211254850,638.227,6.393,1737383,5.249,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/5/20,14733807,215811,194822.571,284375,2358,2250.857,44512.656,651.992,588.583,859.132,7.124,6.8,1.14,23171,70.002,97232,293.75,,,,,1690832,212945682,643.335,5.108,1786470,5.397,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/6/20,14915060,181253,200669,285727,1352,2295.571,45060.244,547.588,606.246,863.217,4.085,6.935,1.13,23435,70.8,98642,298.01,,,94993,286.986,1292448,214238130,647.24,3.905,1806608,5.458,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,39.92
USA,North America,United States,12/7/20,15109469,194409,205538.714,287336,1609,2332.857,45647.578,587.334,620.958,868.078,4.861,7.048,1.12,23892,72.181,101014,305.176,,,,,1538658,215776788,651.888,4.648,1817279,5.49,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/8/20,15333921,224452,210697.714,289959,2623,2343.143,46325.675,678.097,636.544,876.002,7.924,7.079,1.11,24195,73.096,102293,309.04,,,,,1911700,217688488,657.664,5.775,1827350,5.521,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/9/20,15556569,222648,213519.714,293136,3177,2394.857,46998.322,672.647,645.07,885.6,9.598,7.235,1.1,24614,74.362,104360,315.284,,,,,2120350,219808838,664.07,6.406,1830884,5.531,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/10/20,15787997,231428,214663.571,296132,2996,2402.286,47697.495,699.173,648.525,894.651,9.051,7.258,1.09,24636,74.428,105033,317.318,,,,,2176908,221985746,670.646,6.577,1835302,5.545,0.116,8.6,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/11/20,16028086,240089,215727.143,299542,3410,2503.571,48422.833,725.339,651.738,904.953,10.302,7.564,1.08,24747,74.764,105634,319.133,,,,,2051867,224037613,676.845,6.199,1826109,5.517,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/12/20,16245883,217797,216010.857,302012,2470,2519.571,49080.825,657.992,652.596,912.416,7.462,7.612,1.07,24633,74.419,105337,318.236,,,,,1718383,225755996,682.037,5.191,1830045,5.529,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/13/20,16433854,187971,216970.571,303646,1634,2559.857,49648.709,567.884,655.495,917.352,4.937,7.734,1.06,25073,75.749,107383,324.417,,,101646,307.085,1245736,227001732,685.8,3.764,1823372,5.509,0.119,8.4,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.55
USA,North America,United States,12/14/20,16628168,194314,216957,305299,1653,2566.143,50235.755,587.047,655.454,922.346,4.994,7.753,1.05,25560,77.22,109674,331.339,,,,,1487896,228489628,690.295,4.495,1816120,5.487,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/15/20,16837160,208992,214748.429,308414,3115,2636.429,50867.146,631.391,648.782,931.757,9.411,7.965,1.04,25812,77.981,110978,335.278,,,,,1937833,230427461,696.15,5.854,1819853,5.498,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/16/20,17083804,246644,218176.429,312084,3670,2706.857,51612.288,745.142,659.138,942.844,11.088,8.178,1.04,25970,78.459,111984,338.318,,,,,2068807,232496268,702.4,6.25,1812490,5.476,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/17/20,17323704,239900,219386.714,315584,3500,2778.857,52337.056,724.768,662.794,953.418,10.574,8.395,1.03,25890,78.217,112422,339.641,,,,,2042639,234538907,708.571,6.171,1793309,5.418,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/18/20,17575536,251832,221064.286,318558,2974,2716.571,53097.871,760.816,667.863,962.403,8.985,8.207,1.02,25948,78.392,112091,338.641,,,,,2012675,236551582,714.652,6.081,1787710,5.401,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/19/20,17767638,192102,217393.571,321212,2654,2742.857,53678.235,580.364,656.773,970.421,8.018,8.287,0.99,25802,77.951,111066,335.544,,,,,1700981,238252563,719.791,5.139,1785224,5.393,0.119,8.4,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/20/20,17955653,188015,217399.857,322934,1722,2755.429,54246.252,568.017,656.792,975.624,5.202,8.324,0.99,26055,78.715,112375,339.499,,,104949,317.064,1270685,239523248,723.629,3.839,1788788,5.404,0.118,8.5,tests performed,556208,556208,,,,0.17,0.17,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,46.61
USA,North America,United States,12/21/20,18154356,198703,218026.857,324858,1924,2794.143,54846.558,600.306,658.686,981.436,5.813,8.441,0.97,26429,79.845,114615,346.266,,,,,1519471,241042719,728.22,4.591,1793299,5.418,0.116,8.6,tests performed,614117,614117,,57909,57909,0.18,0.18,,173,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/22/20,18352463,198107,216471.857,328263,3405,2835.571,55445.064,598.506,653.988,991.723,10.287,8.567,0.96,26729,80.752,117492,354.958,,,,,1978463,243021182,734.197,5.977,1799103,5.435,0.116,8.6,tests performed,,,,,127432,,,,381,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/23/20,18582087,229624,214040.429,331695,3432,2801.571,56138.787,693.723,646.643,1002.092,10.368,8.464,0.94,26925,81.344,118075,356.719,,,,,2266263,245287445,741.044,6.847,1827311,5.521,0.115,8.7,tests performed,1008025,1008025,,,150606,0.3,0.3,,450,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/24/20,18776242,194155,207505.429,334593,2898,2715.571,56725.353,586.566,626.9,1010.847,8.755,8.204,0.91,26711,80.697,116237,351.166,,,,,1882457,247169902,746.731,5.687,1804428,5.451,0.113,8.8,tests performed,,,,,191001,,,,571,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/25/20,18874122,97880,185512.286,336027,1434,2495.571,57021.061,295.708,560.456,1015.179,4.332,7.539,0.91,26556,80.229,113455,342.762,,,,,1068887,248238789,749.96,3.229,1669601,5.044,0.114,8.8,tests performed,,,,,215238,,,,644,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/26/20,19100538,226416,190414.286,337919,1892,2386.714,57705.091,684.031,575.265,1020.895,5.716,7.211,0.94,26732,80.761,115483,348.888,,,,,981084,249219873,752.924,2.964,1566759,4.733,0.119,8.4,tests performed,1944585,1944585,,,231396,0.58,0.58,,692,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/27/20,19256383,155845,185818.571,339355,1436,2345.857,58175.918,470.827,561.381,1025.233,4.338,7.087,0.97,27060,81.752,118953,359.372,,,106297,321.136,936422,250156295,755.753,2.829,1519007,4.589,0.116,8.6,tests performed,,,,,211379,,,,632,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,47.07
USA,North America,United States,12/28/20,19430535,174152,182311.286,341363,2008,2357.857,58702.053,526.135,550.785,1031.3,6.066,7.123,1,27515,83.126,121394,366.746,,,,,1281866,251438161,759.626,3.873,1485063,4.487,0.12,8.3,tests performed,2127143,2127143,,,216147,0.64,0.64,,646,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/29/20,19630943,200408,182640,344997,3634,2390.571,59307.511,605.457,551.778,1042.279,10.979,7.222,1.02,27779,83.924,122629,370.477,,,,,1855441,253293602,765.231,5.606,1467489,4.433,0.124,8.1,tests performed,,,,,235685,,,,705,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/30/20,19864644,233701,183222.429,348749,3752,2436.286,60013.55,706.04,553.538,1053.614,11.335,7.36,1.04,27696,83.673,123884,374.269,,,,,2184658,255478260,771.831,6.6,1455831,4.398,0.128,7.8,tests performed,2794588,2794588,,,255223,0.84,0.84,,763,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/31/20,20100244,235600,189143.143,352211,3462,2516.857,60725.327,711.777,571.425,1064.073,10.459,7.604,1.06,27747,83.827,123314,372.547,,,,,1917658,257395918,777.625,5.793,1460859,4.413,0.135,7.4,tests performed,,,,,278776,,,,834,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/1/21,20254160,153916,197148.286,354366,2155,2619.857,61190.326,464.999,595.609,1070.584,6.511,7.915,1.07,27470,82.99,121028,365.641,,,,,1243010,258638928,781.38,3.755,1485734,4.489,0.138,7.2,tests performed,,,,,302329,,,,904,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/2/21,20554622,300462,207726.286,356881,2515,2708.857,62098.059,907.733,627.567,1078.182,7.598,8.184,1.1,27614,83.425,122642,370.517,,,,,1108276,259747204,784.728,3.348,1503904,4.543,0.142,7,tests performed,4225756,4225756,,,325882,1.26,1.26,,974,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/3/21,20763475,208853,215298.857,358334,1453,2711.286,62729.03,630.971,650.445,1082.571,4.39,8.191,1.1,28005,84.607,125568,379.356,,,112158,338.843,1041536,260788740,787.875,3.147,1518921,4.589,0.146,6.8,tests performed,,,,,336949,,,,1007,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51.46
USA,North America,United States,1/4/21,20947480,184005,216706.429,360427,2093,2723.429,63284.932,555.902,654.697,1088.895,6.323,8.228,1.1,28264,85.389,127396,384.879,,,,,1392811,262181551,792.083,4.208,1534770,4.637,0.145,6.9,tests performed,4563260,4563260,,,348017,1.36,1.36,,1041,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/5/21,21182522,235042,221654.143,364137,3710,2734.286,63995.023,710.091,669.645,1100.103,11.208,8.261,1.11,28526,86.181,128826,389.199,,,,,1952643,264134194,797.982,5.899,1548656,4.679,0.146,6.8,tests performed,4836469,4836469,,273209,339372,1.45,1.45,,1015,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/6/21,21438159,255637,224787.857,368041,3904,2756,64767.334,772.311,679.112,1111.897,11.794,8.326,1.11,28607,86.425,129769,392.048,,,,,2317840,266452034,804.985,7.002,1567682,4.736,0.146,6.8,tests performed,5306797,5306797,,470328,358887,1.59,1.59,,1073,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/7/21,21716496,278337,230893.143,372034,3993,2831.857,65608.225,840.891,697.557,1123.961,12.063,8.555,1.11,28491,86.075,128782,389.066,,,,,2251363,268703397,811.786,6.802,1615354,4.88,0.144,6.9,tests performed,5919418,5919418,,612621,378253,1.77,1.77,,1131,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/8/21,22011753,295257,251084.714,376144,4110,3111.143,66500.233,892.008,758.558,1136.378,12.417,9.399,1.1,28366,85.697,127854,386.263,,,,,2143636,270847033,818.262,6.476,1744015,5.269,0.142,7,tests performed,6688231,6688231,,768813,419933,2,2,,1256,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/9/21,22272720,260967,245442.571,379469,3325,3226.857,67288.646,788.414,741.512,1146.423,10.045,9.749,1.07,28188,85.159,126384,381.822,,,,,1712309,272559342,823.436,5.173,1830305,5.53,0.135,7.4,tests performed,,,,,461263,,,,1379,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/10/21,22486135,213415,246094.286,381472,2003,3305.429,67933.399,644.753,743.481,1152.474,6.051,9.986,1.05,28369,85.706,126481,382.115,,,116323,351.426,1159228,273718570,826.938,3.502,1847119,5.58,0.137,7.3,tests performed,,,,,546636,,,,1634,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,43.65
USA,North America,United States,1/11/21,22700799,214664,250474.143,383579,2107,3307.429,68581.926,648.527,756.713,1158.84,6.366,9.992,1.02,28738,86.821,127585,385.45,,,,,1515864,275234434,831.517,4.58,1864698,5.633,0.135,7.4,tests performed,8987322,8987322,,,632009,2.69,2.69,,1890,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/12/21,22927766,226967,249320.571,388055,4476,3416.857,69267.621,685.695,753.228,1172.362,13.523,10.323,0.99,28889,87.277,127030,383.773,,,,,2019830,277254264,837.619,6.102,1874296,5.662,0.131,7.6,tests performed,9327138,9327138,,339816,641524,2.79,2.79,,1918,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/13/21,23158067,230301,245701.143,392068,4013,3432.429,69963.389,695.768,742.294,1184.486,12.124,10.37,0.97,28732,86.803,126529,382.26,,,,,2098331,279352595,843.959,6.339,1842937,5.568,0.129,7.8,tests performed,10278462,,,951324,710238,3.07,,,2124,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/14/21,23393833,235766,239619.571,396056,3988,3431.714,70675.667,712.278,723.92,1196.534,12.048,10.368,0.94,28525,86.178,133214,402.456,,,,,2068743,281421338,850.209,6.25,1816849,5.489,0.126,7.9,tests performed,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
